9965	1
7486	2
7032	3
6812	4
6772	5
6420	6
6071	7
5470	8
4196	9
3991	10
3975	11
3231	12
3225	13
2479	14
2363	15
2247	16
1719	17
1646	18
1625	19
1611	20
1529	21
1288	22
1186	23
1165	24
1150	25
1138	26
1031	27
1029	28
995	29
992	30
980	31
978	32
973	33
937	34
932	35
850	36
845	37
769	38
765	39
704	40
669	41
657	42
649	43
643	44
641	45
584	46
576	47
554	48
552	49
501	50
498	51
481	52
463	53
458	54
433	55
422	56
414	57
414	58
411	59
404	60
381	61
381	62
359	63
355	64
350	65
337	66
332	67
330	68
330	69
328	70
319	71
319	72
316	73
315	74
313	75
303	76
302	77
299	78
293	79
283	80
281	81
277	82
276	83
274	84
273	85
272	86
271	87
270	88
268	89
266	90
264	91
261	92
260	93
257	94
248	95
247	96
246	97
241	98
237	99
232	100
231	101
231	102
230	103
225	104
222	105
220	106
216	107
213	108
205	109
201	110
199	111
195	112
194	113
194	114
190	115
185	116
182	117
179	118
175	119
175	120
175	121
172	122
171	123
170	124
169	125
166	126
162	127
159	128
159	129
157	130
156	131
154	132
154	133
150	134
150	135
150	136
149	137
149	138
147	139
146	140
145	141
145	142
142	143
141	144
140	145
137	146
136	147
134	148
133	149
132	150
132	151
131	152
131	153
131	154
130	155
127	156
126	157
126	158
125	159
125	160
124	161
121	162
121	163
120	164
119	165
118	166
118	167
118	168
117	169
116	170
116	171
115	172
115	173
110	174
110	175
109	176
109	177
108	178
108	179
108	180
107	181
107	182
106	183
106	184
105	185
105	186
104	187
104	188
104	189
103	190
103	191
103	192
102	193
102	194
102	195
101	196
99	197
98	198
98	199
98	200
98	201
97	202
96	203
95	204
95	205
94	206
93	207
93	208
93	209
93	210
93	211
91	212
91	213
90	214
90	215
89	216
89	217
89	218
88	219
88	220
88	221
88	222
88	223
88	224
87	225
87	226
86	227
86	228
86	229
85	230
85	231
85	232
85	233
84	234
84	235
84	236
84	237
84	238
84	239
83	240
83	241
82	242
82	243
81	244
80	245
80	246
80	247
80	248
79	249
79	250
79	251
78	252
78	253
77	254
77	255
76	256
75	257
75	258
74	259
74	260
74	261
74	262
74	263
74	264
73	265
73	266
73	267
73	268
73	269
73	270
73	271
72	272
72	273
71	274
71	275
71	276
70	277
70	278
70	279
70	280
70	281
70	282
69	283
69	284
68	285
68	286
68	287
68	288
68	289
68	290
67	291
67	292
67	293
67	294
67	295
66	296
65	297
65	298
65	299
65	300
65	301
64	302
64	303
64	304
64	305
64	306
64	307
63	308
63	309
63	310
63	311
63	312
63	313
63	314
62	315
62	316
62	317
62	318
62	319
62	320
62	321
61	322
60	323
60	324
60	325
60	326
60	327
60	328
60	329
60	330
60	331
59	332
59	333
59	334
59	335
59	336
58	337
58	338
57	339
57	340
57	341
57	342
57	343
56	344
56	345
56	346
56	347
56	348
56	349
55	350
55	351
55	352
55	353
55	354
55	355
55	356
55	357
55	358
54	359
54	360
54	361
54	362
53	363
53	364
53	365
52	366
52	367
52	368
52	369
51	370
51	371
51	372
51	373
51	374
51	375
51	376
51	377
50	378
50	379
50	380
49	381
49	382
49	383
49	384
48	385
48	386
48	387
48	388
48	389
48	390
48	391
48	392
48	393
47	394
47	395
47	396
47	397
47	398
47	399
47	400
47	401
46	402
46	403
46	404
46	405
46	406
46	407
45	408
45	409
45	410
45	411
45	412
45	413
45	414
45	415
45	416
45	417
44	418
44	419
44	420
44	421
44	422
44	423
44	424
44	425
44	426
44	427
43	428
43	429
43	430
43	431
43	432
43	433
43	434
43	435
42	436
42	437
42	438
42	439
42	440
42	441
42	442
42	443
42	444
42	445
41	446
41	447
41	448
41	449
41	450
41	451
