1	6857
2	2531
3	1219
4	773
5	572
6	385
7	294
8	255
9	175
10	148
11	129
12	115
13	101
14	96
15	82
18	64
16	63
17	57
20	49
19	47
23	39
24	36
25	35
28	31
26	29
27	29
22	28
21	24
35	23
33	22
31	22
32	21
29	20
30	17
41	16
40	13
39	12
38	11
44	10
36	10
37	10
45	10
42	10
48	9
55	9
60	9
43	8
51	8
47	8
62	7
63	7
34	7
73	7
68	6
64	6
84	6
74	6
70	6
56	6
88	6
46	6
65	5
67	5
57	5
59	5
93	5
52	4
98	4
85	4
49	4
54	4
80	4
71	3
50	3
79	3
150	3
175	3
104	3
118	3
86	3
103	3
89	3
131	3
102	3
108	3
53	3
105	2
83	2
154	2
78	2
145	2
75	2
109	2
125	2
231	2
69	2
319	2
126	2
82	2
194	2
106	2
91	2
87	2
72	2
132	2
121	2
116	2
95	2
115	2
414	2
107	2
90	2
58	2
77	2
381	2
330	2
149	2
110	2
159	2
704	1
313	1
230	1
270	1
205	1
232	1
973	1
850	1
669	1
6071	1
359	1
248	1
130	1
641	1
1529	1
195	1
1150	1
199	1
141	1
576	1
137	1
6420	1
6812	1
769	1
136	1
81	1
3225	1
404	1
765	1
303	1
332	1
190	1
643	1
2363	1
293	1
501	1
649	1
302	1
162	1
283	1
315	1
99	1
66	1
1719	1
76	1
995	1
463	1
937	1
2247	1
266	1
932	1
156	1
222	1
119	1
172	1
9965	1
94	1
140	1
201	1
422	1
273	1
1186	1
185	1
225	1
166	1
120	1
350	1
3991	1
584	1
316	1
133	1
264	1
1029	1
241	1
337	1
992	1
272	1
355	1
147	1
247	1
281	1
3975	1
2479	1
552	1
498	1
179	1
101	1
276	1
980	1
268	1
1646	1
1031	1
554	1
657	1
61	1
146	1
170	1
97	1
458	1
271	1
481	1
117	1
96	1
260	1
1165	1
5470	1
277	1
171	1
246	1
124	1
237	1
134	1
213	1
299	1
978	1
169	1
433	1
274	1
157	1
220	1
127	1
7486	1
1625	1
216	1
7032	1
3231	1
328	1
1138	1
182	1
1611	1
411	1
1288	1
142	1
257	1
4196	1
845	1
6772	1
261	1
